index,date,ip_addres,url,country
11608,2018-08-07 10:11:37,82.178.34.145,https://all_to_the_bottom.com/fresh_fish/,Oman
11609,2018-08-07 10:12:03,82.178.34.145,https://all_to_the_bottom.com/fresh_fish/tuna/,Oman
11610,2018-08-07 10:12:47,82.178.34.145,https://all_to_the_bottom.com/,Oman
11611,2018-08-07 10:13:27,82.178.34.145,https://all_to_the_bottom.com/frozen_fish/,Oman
11612,2018-08-07 10:13:36,171.209.188.136,https://all_to_the_bottom.com/frozen_fish/,China
11613,2018-08-07 10:14:45,171.209.188.136,https://all_to_the_bottom.com/frozen_fish/salmon/,China
11614,2018-08-07 10:15:26,82.178.34.145,https://all_to_the_bottom.com/frozen_fish/pike/,Oman
11615,2018-08-07 10:17:04,171.209.188.136,https://all_to_the_bottom.com/caviar/,China
11616,2018-08-07 10:17:57,171.209.188.136,https://all_to_the_bottom.com/caviar/red_caviar/,China
11617,2018-08-07 10:19:21,82.178.34.145,https://all_to_the_bottom.com/frozen_fish/,Oman
11618,2018-08-07 10:19:28,82.178.34.145,https://all_to_the_bottom.com/,Oman
11619,2018-08-07 10:19:49,82.178.34.145,https://all_to_the_bottom.com/caviar/,Oman
11620,2018-08-07 10:19:53,171.209.188.136,https://all_to_the_bottom.com/caviar/,China
11621,2018-08-07 10:20:40,82.178.34.145,https://all_to_the_bottom.com/,Oman
11622,2018-08-07 10:21:23,171.209.188.136,https://all_to_the_bottom.com/caviar/red_caviar/,China
11623,2018-08-07 10:21:28,82.178.34.145,https://all_to_the_bottom.com/fresh_fish/,Oman
11624,2018-08-07 10:21:34,82.178.34.145,https://all_to_the_bottom.com/fresh_fish/codfish/,Oman
11625,2018-08-07 10:21:55,171.209.188.136,https://all_to_the_bottom.com/caviar/,China
11626,2018-08-07 10:22:34,82.178.34.145,https://all_to_the_bottom.com/cart?goods_id=4&amount=2&cart_id=9194,Oman
11627,2018-08-07 10:22:38,82.178.34.145,https://all_to_the_bottom.com/canned_food/,Oman
11628,2018-08-07 10:23:37,82.178.34.145,https://all_to_the_bottom.com/,Oman
11629,2018-08-07 10:23:37,82.178.34.145,https://all_to_the_bottom.com/pay?user_id=84530072488&cart_id=9194,Oman
11630,2018-08-07 10:23:37,82.178.34.145,https://all_to_the_bottom.com/success_pay_9194/,Oman
11631,2018-08-07 10:25:06,171.209.188.136,https://all_to_the_bottom.com/caviar/red_caviar/,China
11632,2018-08-07 10:26:23,171.209.188.136,https://all_to_the_bottom.com/caviar/,China
11633,2018-08-07 10:26:48,171.209.188.136,https://all_to_the_bottom.com/caviar/black_caviar/,China
11634,2018-08-07 10:27:21,171.209.188.136,https://all_to_the_bottom.com/cart?goods_id=22&amount=2&cart_id=9195,China
11635,2018-08-07 10:29:00,171.209.188.136,https://all_to_the_bottom.com/fresh_fish/,China
11636,2018-08-07 10:30:36,171.209.188.136,https://all_to_the_bottom.com/semi_manufactures/,China
11637,2018-08-07 10:31:32,171.209.188.136,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,China
11638,2018-08-07 10:32:41,171.209.188.136,https://all_to_the_bottom.com/semi_manufactures/,China
11639,2018-08-07 10:33:44,171.209.188.136,https://all_to_the_bottom.com/caviar/,China
11640,2018-08-07 10:34:50,171.209.188.136,https://all_to_the_bottom.com/caviar/squash_caviar/,China
11641,2018-08-07 10:36:10,171.209.188.136,https://all_to_the_bottom.com/canned_food/,China
11642,2018-08-07 10:36:57,171.209.188.136,https://all_to_the_bottom.com/canned_food/sprats/,China
11643,2018-08-07 10:37:14,171.209.188.136,https://all_to_the_bottom.com/frozen_fish/,China
11644,2018-08-07 10:38:05,171.209.188.136,https://all_to_the_bottom.com/,China
11645,2018-08-07 10:38:13,171.209.188.136,https://all_to_the_bottom.com/semi_manufactures/,China
11646,2018-08-07 10:38:34,171.209.188.136,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,China
11647,2018-08-07 10:39:43,97.126.56.193,https://all_to_the_bottom.com/,United States
11648,2018-08-07 10:40:59,97.126.56.193,https://all_to_the_bottom.com/caviar/,United States
11649,2018-08-07 10:42:27,97.126.56.193,https://all_to_the_bottom.com/caviar/black_caviar/,United States
11650,2018-08-07 10:43:33,97.126.56.193,https://all_to_the_bottom.com/caviar/,United States
11651,2018-08-07 10:44:13,97.126.56.193,https://all_to_the_bottom.com/canned_food/,United States
11652,2018-08-07 10:45:03,97.126.56.193,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,United States
11653,2018-08-07 10:46:13,97.126.56.193,https://all_to_the_bottom.com/canned_food/,United States
11654,2018-08-07 10:47:52,97.126.56.193,https://all_to_the_bottom.com/,United States
11655,2018-08-07 10:49:23,97.126.56.193,https://all_to_the_bottom.com/fresh_fish/,United States
11656,2018-08-07 10:49:54,97.126.56.193,https://all_to_the_bottom.com/frozen_fish/,United States
11657,2018-08-07 10:50:27,97.126.56.193,https://all_to_the_bottom.com/frozen_fish/peljad/,United States
11658,2018-08-07 10:51:28,97.126.56.193,https://all_to_the_bottom.com/caviar/,United States
11659,2018-08-07 10:51:39,97.126.56.193,https://all_to_the_bottom.com/caviar/red_caviar/,United States
11660,2018-08-07 10:51:51,97.126.56.193,https://all_to_the_bottom.com/frozen_fish/,United States
11661,2018-08-07 10:52:30,97.126.56.193,https://all_to_the_bottom.com/canned_food/,United States
11662,2018-08-07 10:53:59,97.126.56.193,https://all_to_the_bottom.com/semi_manufactures/,United States
11663,2018-08-07 10:54:58,97.126.56.193,https://all_to_the_bottom.com/semi_manufactures/salmon_cutlet/,United States
11664,2018-08-07 10:55:11,156.223.132.131,https://all_to_the_bottom.com/caviar/,Egypt
11665,2018-08-07 10:56:18,156.223.132.131,https://all_to_the_bottom.com/canned_food/,Egypt
11666,2018-08-07 10:57:03,156.223.132.131,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,Egypt
11667,2018-08-07 10:58:32,156.223.132.131,https://all_to_the_bottom.com/canned_food/,Egypt
11668,2018-08-07 10:59:17,156.223.132.131,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,Egypt
11669,2018-08-07 10:59:22,156.223.132.131,https://all_to_the_bottom.com/cart?goods_id=21&amount=1&cart_id=9197,Egypt
11670,2018-08-07 11:00:27,156.223.132.131,https://all_to_the_bottom.com/fresh_fish/,Egypt
11671,2018-08-07 11:01:29,156.223.132.131,https://all_to_the_bottom.com/,Egypt
11672,2018-08-07 11:02:43,105.212.109.25,https://all_to_the_bottom.com/fresh_fish/,South Africa
11673,2018-08-07 11:03:03,105.212.109.25,https://all_to_the_bottom.com/frozen_fish/,South Africa
11674,2018-08-07 11:03:56,105.212.109.25,https://all_to_the_bottom.com/,South Africa
11675,2018-08-07 11:04:11,105.212.109.25,https://all_to_the_bottom.com/fresh_fish/,South Africa
11676,2018-08-07 11:04:30,105.212.109.25,https://all_to_the_bottom.com/fresh_fish/crucian/,South Africa
11677,2018-08-07 11:05:32,105.212.109.25,https://all_to_the_bottom.com/canned_food/,South Africa
11678,2018-08-07 11:06:59,156.223.132.131,https://all_to_the_bottom.com/canned_food/,Egypt
11679,2018-08-07 11:07:33,105.212.109.25,https://all_to_the_bottom.com/frozen_fish/,South Africa
11680,2018-08-07 11:08:19,105.212.109.25,https://all_to_the_bottom.com/frozen_fish/shark/,South Africa
11681,2018-08-07 11:08:39,156.223.132.131,https://all_to_the_bottom.com/,Egypt
11682,2018-08-07 11:08:53,105.212.109.25,https://all_to_the_bottom.com/caviar/,South Africa
11683,2018-08-07 11:10:25,105.212.109.25,https://all_to_the_bottom.com/,South Africa
11684,2018-08-07 11:10:54,105.212.109.25,https://all_to_the_bottom.com/fresh_fish/,South Africa
11685,2018-08-07 11:12:00,105.212.109.25,https://all_to_the_bottom.com/fresh_fish/crucian/,South Africa
11686,2018-08-07 11:13:18,156.223.132.131,https://all_to_the_bottom.com/fresh_fish/,Egypt
11687,2018-08-07 11:13:55,105.212.109.25,https://all_to_the_bottom.com/caviar/,South Africa
11688,2018-08-07 11:14:01,156.223.132.131,https://all_to_the_bottom.com/semi_manufactures/,Egypt
11689,2018-08-07 11:14:53,105.212.109.25,https://all_to_the_bottom.com/caviar/black_caviar/,South Africa
11690,2018-08-07 11:15:31,105.212.109.25,https://all_to_the_bottom.com/semi_manufactures/,South Africa
11691,2018-08-07 11:16:00,156.223.132.131,https://all_to_the_bottom.com/semi_manufactures/soup_set/,Egypt
11692,2018-08-07 11:17:29,156.223.132.131,https://all_to_the_bottom.com/semi_manufactures/,Egypt
11693,2018-08-07 11:17:29,156.223.132.131,https://all_to_the_bottom.com/pay?user_id=80547355151&cart_id=9197,Egypt
11694,2018-08-07 11:17:29,156.223.132.131,https://all_to_the_bottom.com/success_pay_9197/,Egypt
11695,2018-08-07 11:18:10,105.212.109.25,https://all_to_the_bottom.com/caviar/,South Africa
11696,2018-08-07 11:18:37,222.55.197.107,https://all_to_the_bottom.com/frozen_fish/,China
11697,2018-08-07 11:18:50,222.55.197.107,https://all_to_the_bottom.com/frozen_fish/eel/,China
11698,2018-08-07 11:20:00,222.55.197.107,https://all_to_the_bottom.com/canned_food/,China
11699,2018-08-07 11:20:37,222.55.197.107,https://all_to_the_bottom.com/fresh_fish/,China
11700,2018-08-07 11:21:09,222.55.197.107,https://all_to_the_bottom.com/,China
11701,2018-08-07 11:22:00,222.55.197.107,https://all_to_the_bottom.com/fresh_fish/,China
11702,2018-08-07 11:22:51,222.55.197.107,https://all_to_the_bottom.com/fresh_fish/smelt/,China
11703,2018-08-07 11:23:05,222.55.197.107,https://all_to_the_bottom.com/canned_food/,China
11704,2018-08-07 11:23:07,222.55.197.107,https://all_to_the_bottom.com/canned_food/sprats/,China
11705,2018-08-07 11:23:53,222.55.197.107,https://all_to_the_bottom.com/cart?goods_id=19&amount=1&cart_id=9199,China
11706,2018-08-07 11:24:50,222.55.197.107,https://all_to_the_bottom.com/semi_manufactures/,China
11707,2018-08-07 11:26:10,222.55.197.107,https://all_to_the_bottom.com/semi_manufactures/stuffing_eel/,China
11708,2018-08-07 11:27:21,222.55.197.107,https://all_to_the_bottom.com/semi_manufactures/,China
11709,2018-08-07 11:28:06,222.55.197.107,https://all_to_the_bottom.com/,China
11710,2018-08-07 11:28:09,222.55.197.107,https://all_to_the_bottom.com/caviar/,China
11711,2018-08-07 11:29:47,222.55.197.107,https://all_to_the_bottom.com/semi_manufactures/,China
11712,2018-08-07 11:30:22,222.55.197.107,https://all_to_the_bottom.com/fresh_fish/,China
11713,2018-08-07 11:31:52,222.55.197.107,https://all_to_the_bottom.com/canned_food/,China
11714,2018-08-07 11:33:13,222.55.197.107,https://all_to_the_bottom.com/,China
11715,2018-08-07 11:33:32,222.55.197.107,https://all_to_the_bottom.com/fresh_fish/,China
11716,2018-08-07 11:33:49,222.55.197.107,https://all_to_the_bottom.com/fresh_fish/smelt/,China
11717,2018-08-07 11:34:17,222.55.197.107,https://all_to_the_bottom.com/fresh_fish/,China
11718,2018-08-07 11:34:20,222.55.197.107,https://all_to_the_bottom.com/semi_manufactures/,China
11719,2018-08-07 11:34:20,222.55.197.107,https://all_to_the_bottom.com/pay?user_id=82086056380&cart_id=9199,China
11720,2018-08-07 11:34:20,222.55.197.107,https://all_to_the_bottom.com/success_pay_9199/,China
11721,2018-08-07 11:34:28,90.204.54.236,https://all_to_the_bottom.com/caviar/,United Kingdom
11722,2018-08-07 11:34:37,62.161.26.201,https://all_to_the_bottom.com/caviar/,France
11723,2018-08-07 11:34:47,62.161.26.201,https://all_to_the_bottom.com/,France
11724,2018-08-07 11:35:33,90.204.54.236,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
11725,2018-08-07 11:35:41,62.161.26.201,https://all_to_the_bottom.com/frozen_fish/,France
11726,2018-08-07 11:36:59,90.204.54.236,https://all_to_the_bottom.com/caviar/,United Kingdom
11727,2018-08-07 11:37:28,62.161.26.201,https://all_to_the_bottom.com/frozen_fish/peljad/,France
11728,2018-08-07 11:38:18,90.204.54.236,https://all_to_the_bottom.com/caviar/red_caviar/,United Kingdom
11729,2018-08-07 11:38:49,62.161.26.201,https://all_to_the_bottom.com/caviar/,France
11730,2018-08-07 11:39:11,62.161.26.201,https://all_to_the_bottom.com/caviar/red_caviar/,France
11731,2018-08-07 11:39:43,90.204.54.236,https://all_to_the_bottom.com/cart?goods_id=23&amount=2&cart_id=9201,United Kingdom
11732,2018-08-07 11:40:58,62.161.26.201,https://all_to_the_bottom.com/caviar/,France
11733,2018-08-07 11:41:02,90.204.54.236,https://all_to_the_bottom.com/canned_food/,United Kingdom
11734,2018-08-07 11:41:16,90.204.54.236,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
11735,2018-08-07 11:42:28,62.161.26.201,https://all_to_the_bottom.com/caviar/red_caviar/,France
11736,2018-08-07 11:43:45,90.204.54.236,https://all_to_the_bottom.com/,United Kingdom
11737,2018-08-07 11:45:19,62.161.26.201,https://all_to_the_bottom.com/caviar/,France
11738,2018-08-07 11:45:58,62.161.26.201,https://all_to_the_bottom.com/caviar/black_caviar/,France
11739,2018-08-07 11:46:28,90.204.54.236,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
11740,2018-08-07 11:47:31,90.204.54.236,https://all_to_the_bottom.com/frozen_fish/shark/,United Kingdom
11741,2018-08-07 11:47:59,90.204.54.236,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
11742,2018-08-07 11:49:18,90.204.54.236,https://all_to_the_bottom.com/,United Kingdom
11743,2018-08-07 11:50:57,90.204.54.236,https://all_to_the_bottom.com/caviar/,United Kingdom
11744,2018-08-07 11:52:21,90.204.54.236,https://all_to_the_bottom.com/caviar/squash_caviar/,United Kingdom
11745,2018-08-07 11:53:13,90.204.54.236,https://all_to_the_bottom.com/caviar/,United Kingdom
11746,2018-08-07 11:54:27,90.204.54.236,https://all_to_the_bottom.com/caviar/black_caviar/,United Kingdom
11747,2018-08-07 11:55:44,90.204.54.236,https://all_to_the_bottom.com/caviar/,United Kingdom
11748,2018-08-07 11:55:53,90.204.54.236,https://all_to_the_bottom.com/fresh_fish/,United Kingdom
11749,2018-08-07 11:57:32,90.204.54.236,https://all_to_the_bottom.com/fresh_fish/herring/,United Kingdom
11750,2018-08-07 11:57:59,90.204.54.236,https://all_to_the_bottom.com/,United Kingdom
11751,2018-08-07 11:59:36,90.204.54.236,https://all_to_the_bottom.com/fresh_fish/,United Kingdom
11752,2018-08-07 12:01:04,90.204.54.236,https://all_to_the_bottom.com/,United Kingdom
11753,2018-08-07 12:01:29,90.204.54.236,https://all_to_the_bottom.com/fresh_fish/,United Kingdom
11754,2018-08-07 12:02:40,90.204.54.236,https://all_to_the_bottom.com/fresh_fish/codfish/,United Kingdom
11755,2018-08-07 12:03:11,90.204.54.236,https://all_to_the_bottom.com/cart?goods_id=4&amount=2&cart_id=9201,United Kingdom
11756,2018-08-07 12:03:11,90.204.54.236,https://all_to_the_bottom.com/pay?user_id=80991882699&cart_id=9201,United Kingdom
11757,2018-08-07 12:03:11,90.204.54.236,https://all_to_the_bottom.com/success_pay_9201/,United Kingdom
11758,2018-08-07 12:04:01,0.81.74.117,https://all_to_the_bottom.com/frozen_fish/,Narnia
11759,2018-08-07 12:04:38,0.81.74.117,https://all_to_the_bottom.com/frozen_fish/pike/,Narnia
11760,2018-08-07 12:06:11,37.217.90.90,https://all_to_the_bottom.com/,Saudi Arabia
11761,2018-08-07 12:06:13,37.217.90.90,https://all_to_the_bottom.com/canned_food/,Saudi Arabia
11762,2018-08-07 12:07:45,37.217.90.90,https://all_to_the_bottom.com/canned_food/sprats/,Saudi Arabia
11763,2018-08-07 12:08:03,134.245.222.119,https://all_to_the_bottom.com/frozen_fish/salmon/,Germany
11764,2018-08-07 12:08:57,37.217.90.90,https://all_to_the_bottom.com/canned_food/,Saudi Arabia
11765,2018-08-07 12:10:20,0.81.74.117,https://all_to_the_bottom.com/frozen_fish/,Narnia
11766,2018-08-07 12:10:41,134.245.222.119,https://all_to_the_bottom.com/canned_food/,Germany
11767,2018-08-07 12:11:45,134.245.222.119,https://all_to_the_bottom.com/semi_manufactures/,Germany
11768,2018-08-07 12:12:10,0.81.74.117,https://all_to_the_bottom.com/semi_manufactures/,Narnia
11769,2018-08-07 12:12:13,0.81.74.117,https://all_to_the_bottom.com/fresh_fish/,Narnia
11770,2018-08-07 12:12:44,0.81.74.117,https://all_to_the_bottom.com/,Narnia
11771,2018-08-07 12:14:04,0.81.74.117,https://all_to_the_bottom.com/caviar/,Narnia
11772,2018-08-07 12:14:17,0.81.74.117,https://all_to_the_bottom.com/,Narnia
11773,2018-08-07 12:14:33,0.81.74.117,https://all_to_the_bottom.com/frozen_fish/,Narnia
11774,2018-08-07 12:14:50,37.217.90.90,https://all_to_the_bottom.com/semi_manufactures/,Saudi Arabia
11775,2018-08-07 12:16:01,37.217.90.90,https://all_to_the_bottom.com/frozen_fish/,Saudi Arabia
11776,2018-08-07 12:16:09,0.81.74.117,https://all_to_the_bottom.com/frozen_fish/peljad/,Narnia
11777,2018-08-07 12:17:18,37.217.90.90,https://all_to_the_bottom.com/frozen_fish/salmon/,Saudi Arabia
11778,2018-08-07 12:18:28,134.245.222.119,https://all_to_the_bottom.com/canned_food/,Germany
11779,2018-08-07 12:19:43,0.81.74.117,https://all_to_the_bottom.com/caviar/,Narnia
11780,2018-08-07 12:20:18,134.245.222.119,https://all_to_the_bottom.com/,Germany
11781,2018-08-07 12:21:24,134.245.222.119,https://all_to_the_bottom.com/caviar/,Germany
11782,2018-08-07 12:22:27,134.245.222.119,https://all_to_the_bottom.com/semi_manufactures/,Germany
11783,2018-08-07 12:22:50,0.81.74.117,https://all_to_the_bottom.com/,Narnia
11784,2018-08-07 12:23:49,0.81.74.117,https://all_to_the_bottom.com/frozen_fish/,Narnia
11785,2018-08-07 12:24:29,37.217.90.90,https://all_to_the_bottom.com/frozen_fish/,Saudi Arabia
11786,2018-08-07 12:25:37,134.245.222.119,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,Germany
11787,2018-08-07 12:25:59,37.217.90.90,https://all_to_the_bottom.com/frozen_fish/pike/,Saudi Arabia
11788,2018-08-07 12:26:42,134.245.222.119,https://all_to_the_bottom.com/fresh_fish/,Germany
11789,2018-08-07 12:27:05,37.217.90.90,https://all_to_the_bottom.com/canned_food/,Saudi Arabia
11790,2018-08-07 12:28:40,0.81.74.117,https://all_to_the_bottom.com/frozen_fish/peljad/,Narnia
11791,2018-08-07 12:29:00,0.81.74.117,https://all_to_the_bottom.com/frozen_fish/,Narnia
11792,2018-08-07 12:30:07,134.245.222.119,https://all_to_the_bottom.com/,Germany
11793,2018-08-07 12:31:40,134.245.222.119,https://all_to_the_bottom.com/fresh_fish/,Germany
11794,2018-08-07 12:32:10,134.245.222.119,https://all_to_the_bottom.com/fresh_fish/marlene/,Germany
11795,2018-08-07 12:32:33,0.81.74.117,https://all_to_the_bottom.com/,Narnia
11796,2018-08-07 12:33:25,134.245.222.119,https://all_to_the_bottom.com/,Germany
11797,2018-08-07 12:33:46,0.81.74.117,https://all_to_the_bottom.com/caviar/squash_caviar/,Narnia
11798,2018-08-07 12:34:04,37.217.90.90,https://all_to_the_bottom.com/canned_food/midii/,Saudi Arabia
11799,2018-08-07 12:35:33,37.217.90.90,https://all_to_the_bottom.com/canned_food/,Saudi Arabia
11800,2018-08-07 12:35:59,0.81.74.117,https://all_to_the_bottom.com/fresh_fish/,Narnia
11801,2018-08-07 12:36:41,0.81.74.117,https://all_to_the_bottom.com/canned_food/,Narnia
11802,2018-08-07 12:37:45,37.217.90.90,https://all_to_the_bottom.com/frozen_fish/,Saudi Arabia
11803,2018-08-07 12:38:54,0.81.74.117,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,Narnia
11804,2018-08-07 12:39:58,37.217.90.90,https://all_to_the_bottom.com/frozen_fish/salmon/,Saudi Arabia
11805,2018-08-07 12:40:12,37.217.90.90,https://all_to_the_bottom.com/cart?goods_id=10&amount=2&cart_id=9203,Saudi Arabia
11806,2018-08-07 12:40:23,37.217.90.90,https://all_to_the_bottom.com/caviar/,Saudi Arabia
11807,2018-08-07 12:41:22,37.217.90.90,https://all_to_the_bottom.com/canned_food/,Saudi Arabia
